Date,Close,High,Low,Open,Volume,Daily Return
2024-02-13,9.479999542236328,9.800000190734863,9.140999794006348,9.5,2980400,-4.723620864707545
2024-02-14,9.989999771118164,10.010000228881836,9.65999984741211,9.670000076293945,2452800,5.379749509582021
2024-02-15,10.050000190734863,10.130000114440918,9.890000343322754,10.039999961853027,1762200,0.6006048147284782
2024-02-16,10.029999732971191,10.09000015258789,9.859999656677246,9.960000038146973,1753500,-0.199009526209859
2024-02-20,9.609999656677246,9.954999923706055,9.529999732971191,9.899999618530273,3529000,-4.187438559078894
2024-02-21,9.40999984741211,9.510000228881836,9.222000122070312,9.40999984741211,2736300,-2.0811635422502084
2024-02-22,9.449999809265137,9.520000457763672,9.25,9.479999542236328,3885000,0.4250793039494827
2024-02-23,9.520000457763672,9.59000015258789,9.354999542236328,9.449999809265137,3271100,0.7407476181100492
2024-02-26,10.25,10.28499984741211,9.670000076293945,9.770000457763672,9742900,7.668062049734514
2024-02-27,13.430000305175781,13.914999961853027,11.380000114440918,12.329999923706055,34615300,31.024393221227143
2024-02-28,13.329999923706055,13.619999885559082,12.829999923706055,13.1899995803833,12966600,-0.744604461633458
2024-02-29,13.039999961853027,13.59000015258789,12.630000114440918,13.59000015258789,8497400,-2.175543612249331
2024-03-01,13.119999885559082,13.295000076293945,12.729999542236328,13.15999984741211,7378200,0.6134963492337775
2024-03-04,14.699999809265137,14.890000343322754,13.34000015258789,13.479999542236328,15269700,12.042682450364417
2024-03-05,14.239999771118164,14.579999923706055,13.90999984741211,14.510000228881836,7481300,-3.1292520007860314
2024-03-06,14.0,14.194999694824219,12.75,14.100000381469727,6464300,-1.6853916782002765
2024-03-07,14.350000381469727,14.6899995803833,14.069999694824219,14.1899995803833,5591500,2.5000027247837675
2024-03-08,14.260000228881836,14.569999694824219,13.989999771118164,14.350000381469727,6667700,-0.6271787470062296
2024-03-11,14.470000267028809,14.930000305175781,14.180000305175781,14.34000015258789,5235900,1.472651015261861
2024-03-12,14.619999885559082,14.8100004196167,14.260000228881836,14.470000267028809,3280500,1.0366248497732267
2024-03-13,15.119999885559082,15.380000114440918,14.0600004196167,14.279999732971191,5147000,3.4199726669893904
2024-03-14,14.399999618530273,15.0,14.220000267028809,14.800000190734863,6077300,-4.761906564010443
2024-03-15,14.630000114440918,14.65999984741211,14.079999923706055,14.350000381469727,5359900,1.5972257083581631
2024-03-18,15.680000305175781,15.774999618530273,14.449999809265137,14.699999809265137,8120400,7.1770347404060075
2024-03-19,15.640000343322754,15.817999839782715,15.279999732971191,15.550000190734863,4491400,-0.25510179256708065
2024-03-20,16.479999542236328,16.59000015258789,15.739999771118164,15.770000457763672,5572700,5.370838749835438
2024-03-21,16.729999542236328,16.8799991607666,15.946999549865723,16.450000762939453,4776300,1.5169903333994483
2024-03-22,16.329999923706055,16.8799991607666,16.25,16.860000610351562,3778900,-2.3909123100717355
2024-03-25,16.309999465942383,17.15999984741211,16.18000030517578,16.459999084472656,4054800,-0.1224767780594882
2024-03-26,15.819999694824219,16.360000610351562,15.630000114440918,16.31999969482422,4741200,-3.0042905405444964
2024-03-27,15.739999771118164,16.190000534057617,15.670000076293945,16.0,3859000,-0.5056885287565982
2024-03-28,15.470000267028809,16.155000686645508,15.130000114440918,15.789999961853027,4306400,-1.7153717154735015
2024-04-01,15.65999984741211,15.770000457763672,15.0,15.649999618530273,4073200,1.2281808474706057
2024-04-02,14.989999771118164,15.34000015258789,14.880000114440918,15.270000457763672,3845200,-4.278416876259838
2024-04-03,15.510000228881836,15.770000457763672,14.680000305175781,14.800000190734863,7350000,3.4689824263078206
2024-04-04,14.680000305175781,15.748000144958496,14.199999809265137,15.579999923706055,8430600,-5.35138563157772
2024-04-05,14.510000228881836,14.930000305175781,14.319999694824219,14.680000305175781,4242300,-1.1580386427785583
2024-04-08,14.880000114440918,15.045000076293945,14.444999694824219,14.609999656677246,3364900,2.549964712079089
2024-04-09,14.550000190734863,15.329999923706055,14.475000381469727,14.90999984741211,3910800,-2.2177414056992695
2024-04-10,14.550000190734863,14.789999961853027,14.300000190734863,14.545000076293945,3901800,0.0
2024-04-11,14.600000381469727,14.75,14.425000190734863,14.5600004196167,2974800,0.3436439180715789
2024-04-12,13.960000038146973,15.069999694824219,13.770000457763672,14.520000457763672,5790800,-4.383563880827291
2024-04-15,13.220000267028809,14.020000457763672,13.170000076293945,13.949999809265137,5292500,-5.300857944814097
2024-04-16,12.6899995803833,12.859999656677246,12.276000022888184,12.529999732971191,7022700,-4.0090822688358845
2024-04-17,12.40999984741211,12.880000114440918,12.350000381469727,12.800000190734863,3898700,-2.2064597496443294
2024-04-18,12.34000015258789,12.630000114440918,12.140000343322754,12.300000190734863,3549400,-0.5640587887582926
2024-04-19,11.899999618530273,12.300000190734863,11.8100004196167,12.039999961853027,4822000,-3.565644478256691
2024-04-22,11.880000114440918,12.050000190734863,11.59000015258789,11.970000267028809,3456300,-0.1680630649618875
2024-04-23,12.329999923706055,12.5600004196167,11.90999984741211,12.0,3337800,3.7878771458775606
2024-04-24,12.34000015258789,12.600000381469727,12.145000457763672,12.460000038146973,3109800,0.0811048576132567
2024-04-25,12.270000457763672,12.359999656677246,11.954999923706055,12.039999961853027,2293300,-0.5672584599566544
2024-04-26,12.5,12.75,12.3100004196167,12.359999656677246,3601200,1.8744868268590675
2024-04-29,12.550000190734863,12.8149995803833,12.420000076293945,12.5600004196167,3666300,0.40000152587891247
2024-04-30,12.529999732971191,12.595000267028809,12.239999771118164,12.390000343322754,2748700,-0.15936619489804738
2024-05-01,12.510000228881836,13.15999984741211,12.1850004196167,12.420000076293945,4813200,-0.1596129650085265
2024-05-02,12.239999771118164,12.489999771118164,11.649999618530273,12.489999771118164,6123300,-2.1582770009893504
2024-05-03,11.260000228881836,12.369999885559082,11.199999809265137,12.210000038146973,12039600,-8.00653235753126
2024-05-06,11.649999618530273,11.899999618530273,11.449999809265137,11.800000190734863,18676000,3.4635824309140917
2024-05-07,12.350000381469727,13.635000228881836,12.069999694824219,13.635000228881836,25707800,6.008590436570005
2024-05-08,12.149999618530273,12.15999984741211,11.640000343322754,12.079999923706055,12703600,-1.6194393260063333
2024-05-09,12.920000076293945,13.010000228881836,12.220000267028809,12.270000457763672,10467600,6.337452526248022
2024-05-10,12.289999961853027,12.970000267028809,12.170000076293945,12.880000114440918,7000500,-4.876161847683447
2024-05-13,12.890000343322754,12.979999542236328,12.069999694824219,12.329999923706055,7092400,4.882021019789007
2024-05-14,13.739999771118164,13.859999656677246,13.119999885559082,13.25,8719100,6.594254500821051
2024-05-15,13.84000015258789,14.069999694824219,13.5,14.0,5397200,0.7278048263139603
2024-05-16,14.039999961853027,14.109999656677246,13.600000381469727,13.829999923706055,3391800,1.4450853111279693
2024-05-17,14.569999694824219,14.670000076293945,14.003000259399414,14.119999885559082,5436800,3.774926883270746
2024-05-20,18.600000381469727,20.110000610351562,15.850000381469727,15.949999809265137,70740900,27.659579760163666
2024-05-21,17.559999465942383,18.600000381469727,17.350000381469727,18.18000030517578,21745800,-5.591402656977607
2024-05-22,16.170000076293945,17.415000915527344,16.059999465942383,17.110000610351562,16267100,-7.915714304800181
2024-05-23,15.829999923706055,16.739999771118164,15.65999984741211,16.729999542236328,11200600,-2.1026601792435873
2024-05-24,16.8799991607666,16.979999542236328,16.020000457763672,16.1200008392334,9963200,6.632970575622887
2024-05-28,19.100000381469727,19.149999618530273,17.239999771118164,17.299999237060547,21134200,13.151666653295635
2024-05-29,19.579999923706055,19.59000015258789,18.479999542236328,18.670000076293945,12412500,2.5130865583752104
2024-05-30,20.3700008392334,21.440000534057617,19.5,19.729999542236328,19129100,4.034734007178753
2024-05-31,19.420000076293945,20.3799991607666,18.889999389648438,20.114999771118164,15992200,-4.663724711830719
2024-06-03,20.489999771118164,21.170000076293945,19.700000762939453,19.979999542236328,12901000,5.509782135018471
2024-06-04,20.829999923706055,20.8700008392334,19.40999984741211,20.149999618530273,7911100,1.6593467856800048
2024-06-05,21.75,21.75,20.549999237060547,21.030000686645508,10205100,4.416707055514291
2024-06-06,21.56999969482422,21.729999542236328,20.829999923706055,21.5,6835300,-0.8275876100035884
2024-06-07,20.790000915527344,21.950000762939453,20.700000762939453,21.309999465942383,9721500,-3.616127910674183
2024-06-10,21.6200008392334,22.100000381469727,20.600000381469727,20.68000030517578,8403900,3.9923034495210397
2024-06-11,22.040000915527344,22.1299991607666,21.059999465942383,21.469999313354492,7589300,1.9426459759047665
2024-06-12,23.68000030517578,24.350000381469727,22.670000076293945,22.75,14705300,7.441013255553197
2024-06-13,24.3700008392334,24.559999465942383,23.239999771118164,23.700000762939453,9570100,2.913853569109981
2024-06-14,23.75,24.434999465942383,23.520000457763672,24.149999618530273,7955500,-2.5441149687416287
2024-06-17,24.149999618530273,25.5,23.209999084472656,24.170000076293945,14548500,1.6842089201274613
2024-06-18,24.790000915527344,25.739999771118164,23.530000686645508,23.59000015258789,11898400,2.650108932117745
2024-06-20,22.389999389648438,24.549999237060547,21.920000076293945,24.5,15374500,-9.681328911834175
2024-06-21,22.149999618530273,22.520000457763672,20.920000076293945,22.5,11832600,-1.0719061083544479
2024-06-24,22.149999618530273,22.8799991607666,21.799999237060547,22.020000457763672,9566900,0.0
2024-06-25,23.15999984741211,23.469999313354492,22.15999984741211,22.18000030517578,8502600,4.559820524948854
2024-06-26,21.559999465942383,23.059999465942383,20.959999084472656,22.81999969482422,11273500,-6.908464559633886
2024-06-27,20.020000457763672,20.68000030517578,18.799999237060547,19.450000762939453,25638900,-7.1428527195067755
2024-06-28,20.190000534057617,20.450000762939453,19.474000930786133,20.200000762939453,20714300,0.8491512108233845
2024-07-01,21.420000076293945,21.479999542236328,20.190000534057617,20.399999618530273,8701600,6.092122385838961
2024-07-02,21.209999084472656,21.969999313354492,20.530000686645508,21.290000915527344,5375100,-0.9803967837222483
2024-07-03,20.489999771118164,21.29800033569336,20.40999984741211,21.270000457763672,3818100,-3.394622085965038
2024-07-05,20.780000686645508,20.780000686645508,20.020000457763672,20.489999771118164,4081300,1.4153290325367163
2024-07-08,20.510000228881836,21.420000076293945,20.479999542236328,20.8799991607666,5418000,-1.2993284352352807
2024-07-09,20.690000534057617,20.759000778198242,19.920000076293945,20.399999618530273,5037400,0.8776221509851911
2024-07-10,20.209999084472656,21.31999969482422,19.829999923706055,21.209999084472656,5331400,-2.319968280304463
2024-07-11,21.049999237060547,21.360000610351562,20.6200008392334,20.93000030517578,6380300,4.156359181793645
2024-07-12,21.719999313354492,22.56999969482422,21.100000381469727,21.149999618530273,8662200,3.182898340035778
2024-07-15,22.84000015258789,23.43000030517578,21.950000762939453,22.059999465942383,8121900,5.156541780113089
2024-07-16,23.110000610351562,23.954999923706055,22.812999725341797,23.350000381469727,7128800,1.182138598773519
2024-07-17,21.989999771118164,23.329999923706055,21.809999465942383,22.719999313354492,6543900,-4.846390348997742
2024-07-18,20.3700008392334,22.65999984741211,20.219999313354492,22.40999984741211,8874400,-7.366980212580465
2024-07-19,19.420000076293945,21.114999771118164,19.040000915527344,20.729999542236328,15012400,-4.663724711830719
2024-07-22,20.34000015258789,20.600000381469727,19.799999237060547,20.010000228881836,7170800,4.737384514313114
2024-07-23,22.770000457763672,22.920000076293945,20.170000076293945,20.299999237060547,9439700,11.946904065615804
2024-07-24,22.510000228881836,22.760000228881836,21.920000076293945,22.25,5957700,-1.141854298001066
2024-07-25,23.25,23.68000030517578,21.760000228881836,22.40999984741211,7763600,3.2874267596350037
2024-07-26,21.770000457763672,24.239999771118164,21.360000610351562,23.719999313354492,11507200,-6.3655894289734505
2024-07-29,21.709999084472656,22.3700008392334,21.34000015258789,21.8700008392334,4537400,-0.2756149381228812
2024-07-30,21.200000762939453,22.28700065612793,21.100000381469727,21.729999542236328,5348600,-2.3491402258877248
2024-07-31,21.239999771118164,21.969999313354492,21.114999771118164,21.549999237060547,6471900,0.18867456009075134
2024-08-01,18.510000228881836,22.25,17.799999237060547,20.920000076293945,26801500,-12.853105327941394
2024-08-02,17.579999923706055,17.979999542236328,17.25,17.860000610351562,11376900,-5.024312769724704
2024-08-05,17.84000015258789,18.079999923706055,15.869999885559082,16.350000381469727,22811700,1.4789546644493168
2024-08-06,16.8799991607666,17.780000686645508,16.010000228881836,17.524999618530273,21036000,-5.381171432793009
2024-08-07,16.040000915527344,16.84000015258789,15.8100004196167,16.799999237060547,12904600,-4.9762931694429575
2024-08-08,15.850000381469727,16.280000686645508,14.75,15.989999771118164,18217100,-1.184541915291848
2024-08-09,15.960000038146973,16.440000534057617,15.800000190734863,16.049999237060547,8244500,0.6940041263711727
2024-08-12,15.970000267028809,16.655000686645508,15.6899995803833,15.970000267028809,8066500,0.0626580755509698
2024-08-13,15.979999542236328,16.219999313354492,15.390000343322754,16.1299991607666,8290200,0.0626128681297855
2024-08-14,15.430000305175781,16.200000762939453,15.40999984741211,16.100000381469727,6904200,-3.4417975770703713
2024-08-15,15.710000038146973,16.059999465942383,15.5600004196167,15.899999618530273,6925400,1.8146450254914681
2024-08-16,15.579999923706055,15.800000190734863,15.350000381469727,15.65999984741211,6810200,-0.8274991351066352
2024-08-19,16.559999465942383,16.700000762939453,15.600000381469727,15.600000381469727,7045900,6.2901126253870565
2024-08-20,16.530000686645508,16.93000030517578,16.020000457763672,16.709999084472656,6515600,-0.18115205473629992
2024-08-21,16.56999969482422,16.799999237060547,16.079999923706055,16.709999084472656,5351700,0.2419782608419796
2024-08-22,16.459999084472656,17.610000610351562,16.329999923706055,17.290000915527344,9802400,-0.6638540276251326
2024-08-23,16.729999542236328,17.3799991607666,16.540000915527344,16.739999771118164,7369500,1.6403430910173933
2024-08-26,16.049999237060547,16.780000686645508,15.925999641418457,16.780000686645508,5935900,-4.064556627506544
2024-08-27,14.84000015258789,15.449999809265137,14.760000228881836,14.819999694824219,13887700,-7.538935464113205
2024-08-28,14.640000343322754,15.050000190734863,14.399999618530273,14.449999809265137,7675000,-1.3477075957459395
2024-08-29,14.729999542236328,14.984999656677246,14.574999809265137,14.739999771118164,4899900,0.6147486120423595
2024-08-30,14.729999542236328,14.9399995803833,14.369999885559082,14.8100004196167,5448500,0.0
2024-09-03,14.5,14.720000267028809,14.305000305175781,14.649999618530273,6559000,-1.5614361804753285
2024-09-04,14.609999656677246,14.829999923706055,14.170000076293945,14.329999923706055,4018700,0.7586183219120413
2024-09-05,14.430000305175781,14.670000076293945,14.15999984741211,14.489999771118164,3824200,-1.2320284444305218
2024-09-06,13.649999618530273,14.420000076293945,13.470000267028809,14.3100004196167,9235400,-5.405410049546122
2024-09-09,13.970000267028809,14.1899995803833,13.699999809265137,13.960000038146973,6025000,2.3443271607431093
2024-09-10,14.529999732971191,14.640000343322754,13.84000015258789,13.859999656677246,5752700,4.008585935850428
2024-09-11,15.270000457763672,15.5,14.529999732971191,14.550000190734863,6851300,5.092916300014005
2024-09-12,15.819999694824219,16.405000686645508,15.1899995803833,15.239999771118164,10276900,3.601828556468134
2024-09-13,16.56999969482422,16.90999984741211,16.090999603271484,16.25,8820000,4.740834478305178
2024-09-16,16.280000686645508,16.68000030517578,16.1299991607666,16.450000762939453,4883800,-1.750144921664032
2024-09-17,16.100000381469727,16.690000534057617,15.890000343322754,16.5,5082800,-1.1056529335618293
2024-09-18,16.309999465942383,16.799999237060547,16.149999618530273,16.270000457763672,4715700,1.304342108676937
2024-09-19,16.920000076293945,17.190000534057617,16.6299991607666,17.1200008392334,6794600,3.740040651903942
2024-09-20,16.299999237060547,16.899999618530273,15.729999542236328,16.809999465942383,11135600,-3.664307543958356
2024-09-23,16.440000534057617,16.530000686645508,16.19499969482422,16.459999084472656,3949100,0.8589037027606494
2024-09-24,17.270000457763672,17.290000915527344,16.360000610351562,16.600000381469727,5986200,5.048661172404478
2024-09-25,17.260000228881836,17.520000457763672,17.040000915527344,17.3700008392334,4011200,-0.05790520333970317
2024-09-26,17.709999084472656,18.079999923706055,17.25,17.549999237060547,5489600,2.60717757603397
2024-09-27,17.770000457763672,17.950000762939453,17.030000686645508,17.809999465942383,5526400,0.3387994149792073
2024-09-30,18.420000076293945,18.645000457763672,17.604999542236328,17.8700008392334,7009900,3.6578480685760972
2024-10-01,19.309999465942383,19.360000610351562,17.90999984741211,18.5,10062500,4.831701335299354
2024-10-02,18.950000762939453,19.239999771118164,18.299999237060547,19.15999984741211,6008500,-1.8643123405459927
2024-10-03,17.1299991607666,17.386999130249023,16.049999237060547,16.950000762939453,25320900,-9.604229703949308
2024-10-04,17.65999984741211,17.739999771118164,16.690000534057617,17.549999237060547,7932000,3.0939913170538125
2024-10-07,19.440000534057617,19.989999771118164,18.610000610351562,18.75,25996700,10.079279173416001
2024-10-08,18.75,19.170000076293945,18.290000915527344,18.5,49075100,-3.5493853657502794
2024-10-09,18.729999542236328,19.200000762939453,18.149999618530273,18.31999969482422,8671400,-0.10666910807292096
2024-10-10,17.850000381469727,18.229999542236328,17.530000686645508,18.010000228881836,11351700,-4.698340535365175
2024-10-11,18.690000534057617,18.729999542236328,17.360000610351562,17.799999237060547,8557100,4.705883107206565
2024-10-14,20.5,21.190000534057617,19.700000762939453,20.0,19101300,9.684320033293382
2024-10-15,22.799999237060547,22.94499969482422,20.079999923706055,20.40999984741211,17277400,11.219508473466089
2024-10-16,22.360000610351562,23.06999969482422,22.190000534057617,22.639999389648438,8478700,-1.929818602773381
2024-10-17,21.559999465942383,22.280000686645508,21.2450008392334,21.799999237060547,7421300,-3.5778225517526074
2024-10-18,22.149999618530273,22.15999984741211,21.100000381469727,21.760000228881836,6348400,2.7365499406430516
2024-10-21,23.049999237060547,23.309999465942383,21.860000610351562,22.200000762939453,8054500,4.063203765373213
2024-10-22,23.59000015258789,23.739999771118164,22.549999237060547,22.799999237060547,7418600,2.3427372381822575
2024-10-23,21.3799991607666,23.198999404907227,20.770000457763672,23.149999618530273,11670600,-9.368380574507306
2024-10-24,21.520000457763672,21.969999313354492,21.15999984741211,21.6200008392334,5932000,0.6548236786368955
2024-10-25,21.729999542236328,22.200000762939453,21.270000457763672,21.5,3971000,0.9758321561600836
2024-10-28,23.079999923706055,23.209999084472656,22.360000610351562,22.459999084472656,6136300,6.21261118227705
2024-10-29,22.239999771118164,23.562000274658203,22.209999084472656,23.15999984741211,6379300,-3.6395154045260836
2024-10-30,19.040000915527344,21.86199951171875,18.6299991607666,21.540000915527344,25749100,-14.388484210986718
2024-10-31,18.829999923706055,19.190000534057617,18.325000762939453,19.110000610351562,10793000,-1.1029463325814781
2024-11-01,20.360000610351562,20.59000015258789,18.700000762939453,19.0,12245000,8.125335596625849
2024-11-04,20.760000228881836,21.350000381469727,20.030000686645508,20.149999618530273,18449700,1.964634609720517
2024-11-05,20.639999389648438,22.280000686645508,19.540000915527344,22.079999923706055,41777400,-0.578038718258056
2024-11-06,23.420000076293945,24.68000030517578,21.360000610351562,21.600000381469727,36942800,13.46899597312856
2024-11-07,23.6200008392334,24.350000381469727,23.280000686645508,23.399999618530273,13278100,0.8539742198459432
2024-11-08,23.40999984741211,23.610000610351562,21.40999984741211,23.600000381469727,17983800,-0.8890812208290577
2024-11-11,27.8799991607666,29.68000030517578,24.389999389648438,24.799999237060547,38534700,19.09440129214113
2024-11-12,26.690000534057617,28.3700008392334,26.15999984741211,26.459999084472656,15916200,-4.268287885688238
2024-11-13,27.600000381469727,30.440000534057617,27.510000228881836,29.1200008392334,21430900,3.4095160329836283
2024-11-14,20.850000381469727,25.450000762939453,20.209999084472656,24.079999923706055,62791600,-24.456521401107878
2024-11-15,19.31999969482422,21.3799991607666,19.149999618530273,21.334999084472656,32409600,-7.3381326554088915
2024-11-18,20.989999771118164,21.920000076293945,19.290000915527344,19.5,23682900,8.64389287097833
2024-11-19,23.530000686645508,23.639999389648438,20.020000457763672,20.584999084472656,22845300,12.101004970101691
2024-11-20,21.790000915527344,23.1200008392334,21.440000534057617,23.049999237060547,18420500,-7.394813941104994
2024-11-21,24.149999618530273,24.579999923706055,21.360000610351562,21.899999618530273,24054400,10.830649857023268
2024-11-22,25.329999923706055,25.3700008392334,23.030000686645508,23.71500015258789,17465100,4.88612970523763
2024-11-25,31.350000381469727,31.395000457763672,26.3700008392334,26.489999771118164,49446700,23.766286916288635
2024-11-26,30.68000030517578,31.67799949645996,29.3700008392334,29.899999618530273,19613600,-2.1371613018861924
2024-11-27,30.34000015258789,35.02000045776367,30.030000686645508,31.489999771118164,24738800,-1.1082143064077177
2024-11-29,32.220001220703125,32.650001525878906,29.799999237060547,30.239999771118164,10258600,6.1964438321035376
2024-12-02,30.850000381469727,33.9900016784668,30.71500015258789,33.560001373291016,15623300,-4.252019824111919
2024-12-03,32.209999084472656,33.93000030517578,30.770999908447266,31.290000915527344,13983300,4.408423618107382
2024-12-04,33.91999816894531,34.40999984741211,31.899999618530273,32.0,14816300,5.308907584840594
2024-12-05,31.600000381469727,34.880001068115234,31.540000915527344,33.099998474121094,14224400,-6.839616487950185
2024-12-06,34.22999954223633,34.5,31.0,32.63999938964844,13460700,8.322782053853505
2024-12-09,32.630001068115234,34.86000061035156,32.599998474121094,34.29999923706055,10909200,-4.674257947759708
2024-12-10,30.8700008392334,32.29999923706055,29.68000030517578,32.25,14460600,-5.393809902757374
2024-12-11,30.190000534057617,30.510000228881836,28.719999313354492,30.510000228881836,13123900,-2.2027868049538712
2024-12-12,30.09000015258789,32.220001220703125,30.09000015258789,30.200000762939453,8481300,-0.33123676615015585
2024-12-13,30.020000457763672,30.600000381469727,28.399999618530273,29.719999313354492,7944400,-0.23263441166250232
2024-12-16,31.25,31.399999618530273,28.510000228881836,29.579999923706055,9336400,4.097266900334873
2024-12-17,31.1200008392334,33.13999938964844,30.15999984741211,32.20000076293945,14673200,-0.4159973144531204
2024-12-18,28.549999237060547,31.625,28.190000534057617,31.34000015258789,13605700,-8.258359681445814
2024-12-19,26.360000610351562,27.809999465942383,24.6200008392334,26.040000915527344,31501300,-7.670748459657273
2024-12-20,26.200000762939453,27.1299991607666,25.309999465942383,26.040000915527344,17296300,-0.6069796802253391
2024-12-23,27.600000381469727,27.700000762939453,26.200000762939453,26.93000030517578,11008700,5.343509838788285
2024-12-24,28.149999618530273,28.290000915527344,27.3700008392334,27.969999313354492,4484600,1.9927508313724918
2024-12-26,28.489999771118164,30.229999542236328,27.75,28.049999237060547,9851600,1.2078158337312406
2024-12-27,26.559999465942383,28.709999084472656,26.3799991607666,28.459999084472656,8871100,-6.774307899898002
2024-12-30,25.170000076293945,26.1299991607666,25.010000228881836,25.540000915527344,9286200,-5.23343154216106
2024-12-31,24.18000030517578,25.700000762939453,24.110000610351562,25.600000381469727,8860200,-3.9332529523930515
2025-01-02,25.200000762939453,25.850000381469727,24.200000762939453,24.6200008392334,9574200,4.218364122788443
2025-01-03,26.6299991607666,26.7549991607666,25.059999465942383,25.110000610351562,7243100,5.6745966449738505
2025-01-06,26.899999618530273,28.200000762939453,26.360000610351562,27.350000381469727,9048400,1.01389585532341
2025-01-07,27.670000076293945,28.809999465942383,26.260000228881836,27.68000030517578,10929200,2.862455273914777
2025-01-08,25.729999542236328,28.299999237060547,25.469999313354492,26.700000762939453,11265200,-7.011205380225849
2025-01-10,25.40999984741211,25.610000610351562,24.06999969482422,24.149999618530273,9237100,-1.2436832511362184
2025-01-13,25.899999618530273,26.3799991607666,24.209999084472656,24.770000457763672,11874800,1.9283737664723688
2025-01-14,26.209999084472656,26.59000015258789,25.15999984741211,25.899999618530273,7157000,1.1969091525414255
2025-01-15,27.860000610351562,27.950000762939453,25.940000534057617,27.239999771118164,10510600,6.295313176322859
2025-01-16,27.940000534057617,28.68000030517578,26.649999618530273,28.09000015258789,9732000,0.28714975575532264
2025-01-17,27.850000381469727,28.09000015258789,25.559999465942383,27.690000534057617,18881000,-0.32211936602573044
2025-01-21,29.809999465942383,30.0,28.010000228881836,28.68000030517578,11636000,7.037698591116581
2025-01-22,29.719999313354492,30.190000534057617,28.75,29.729999542236328,7627200,-0.30191262730721036
2025-01-23,30.889999389648438,30.90999984741211,28.479999542236328,29.030000686645508,9509000,3.93674328171405
2025-01-24,30.8700008392334,32.06999969482422,30.652000427246094,31.0,8964300,-0.0647411809976961
2025-01-27,30.510000228881836,31.8700008392334,29.100000381469727,29.290000915527344,10985000,-1.1661827034809447
2025-01-28,31.540000915527344,32.72999954223633,30.350000381469727,31.0,7679400,3.3759445392284038
2025-01-29,31.860000610351562,32.33000183105469,30.920000076293945,31.899999618530273,6040500,1.0145836573729472
2025-01-30,33.959999084472656,34.349998474121094,32.09000015258789,32.18000030517578,11315800,6.591332184214682
2025-01-31,37.279998779296875,37.959999084472656,33.68000030517578,34.0,19710500,9.776206667632703
2025-02-03,38.93000030517578,39.7400016784668,35.0,35.0099983215332,19020400,4.425969903183624
2025-02-04,41.849998474121094,41.97999954223633,38.380001068115234,39.33000183105469,16473400,7.500637416016387
2025-02-05,42.20000076293945,44.43000030517578,41.400001525878906,42.0,17369000,0.8363256907519157
2025-02-06,40.470001220703125,43.15999984741211,39.27000045776367,41.900001525878906,15790500,-4.099524907486818
2025-02-07,42.54999923706055,46.0099983215332,41.47999954223633,41.47999954223633,21856500,5.139604530808284
2025-02-10,44.77000045776367,45.178001403808594,41.30400085449219,43.22999954223633,13148800,5.217394266765418
2025-02-11,43.58000183105469,45.13999938964844,42.709999084472656,44.18000030517578,7337100,-2.6580268361436343
2025-02-12,46.34000015258789,46.494998931884766,42.79999923706055,43.0,9167900,6.33317624040679
2025-02-13,59.18000030517578,59.54999923706055,47.143001556396484,47.529998779296875,42823800,27.708243656254773
2025-02-14,60.470001220703125,64.83999633789062,58.624000549316406,60.02000045776367,38734300,2.17979200553422
2025-02-18,58.5,60.9900016784668,56.36000061035156,60.70000076293945,21100900,-3.2578157448898026
2025-02-19,68.73999786376953,72.9800033569336,58.69499969482422,59.2599983215332,59517400,17.5042698525975
2025-02-20,66.41000366210938,67.37999725341797,59.599998474121094,65.08000183105469,30853000,-3.3895756096440244
2025-02-21,49.279998779296875,57.369998931884766,49.04999923706055,53.5099983215332,88977000,-25.79431401625736
2025-02-24,51.310001373291016,52.720001220703125,43.810001373291016,48.13999938964844,63215400,4.119323547643772
2025-02-25,39.86000061035156,43.220001220703125,36.02000045776367,39.880001068115234,82827000,-22.315339030374016
2025-02-26,41.88999938964844,44.619998931884766,39.91999816894531,40.2400016784668,44967100,5.09282174664516
2025-02-27,41.34000015258789,45.79999923706055,40.459999084472656,43.209999084472656,40655100,-1.3129607187257641
2025-02-28,45.09000015258789,45.310001373291016,40.13999938964844,40.43000030517578,30500100,9.071117528201667
2025-03-03,40.68000030517578,46.3489990234375,39.66299819946289,44.970001220703125,25679000,-9.780438750251374
2025-03-04,40.4900016784668,42.189998626708984,36.814998626708984,37.9900016784668,24460300,-0.4670566009922328
2025-03-05,40.88999938964844,41.31999969482422,37.41999816894531,37.790000915527344,21294300,0.9878925527295523
2025-03-06,34.38999938964844,38.689998626708984,34.0,37.400001525878906,31345400,-15.8963074028451
2025-03-07,35.95000076293945,36.268001556396484,32.68000030517578,34.40999984741211,23520500,4.5362064582082695
